"Nombre","IdInspeccion","Anno","Fecha","IdAyuda","IdInspector","Tipo","IdLugar","Ruta","Eliminado","QuienLoElimino","observacion","subida","o_v_anio_no"
"TOMÁS GALLARDO",3021,2017,28-12-2017 0:00:00,"VOR-DME (DGO)",2,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-VOR-DME (DGO)-28-12-2017.pdf",,,"",3-1-2018 16:14:36,
"TOMÁS GALLARDO",3022,2017,28-12-2017 0:00:00,"NDB-SNO",2,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-NDB-SNO-28-12-2017.pdf",,,"",4-1-2018 13:51:00,
"LUIS SILVA",3023,2017,20-11-2017 0:00:00,"RNAV (SCGE)",13,"PTA. SVC.","LOS ANGELES","LOS ANGELES-RNAV (SCGE)-20-11-2017.pdf","S","dorellanae","IAC 4 RNAV (GNSS) RWY 36",5-1-2018 15:05:26,
"LUIS SILVA",3024,2017,20-11-2017 0:00:00,"RNAV (SCGE)",13,"PTA. SVC.","LOS ANGELES","LOS ANGELES-RNAV (SCGE)-20-11-2017.pdf","S","dorellanae","STAR2 RNAV RWY36",5-1-2018 15:07:14,
"DANIEL ORELLANA",3025,2017,27-12-2017 0:00:00,"AGA (SCSN)",11,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-AGA (SCSN)-27-12-2017.pdf",,,"",8-1-2018 14:29:21,
"DANIEL ORELLANA",3026,2017,27-12-2017 0:00:00,"AYVIS (SCSN)",11,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-AYVIS (SCSN)-27-12-2017.pdf",,,"",8-1-2018 14:30:31,
"LUIS SILVA",3027,2018,12-1-2018 0:00:00,"RNAV (SCGE)",13,"PTA. SVC.","LOS ANGELES","LOS ANGELES-RNAV (SCGE)-12-01-2018.pdf","S","dorellanae","IAC 5 RNAV (GNSS) Y RWY 28",17-1-2018 12:19:14,
"LUIS SILVA",3028,2018,12-1-2018 0:00:00,"RNAV (SCCF)",13,"PERIODICA","CALAMA","CALAMA-RNAV (SCCF)-12-01-2018.pdf","S","dorellanae","IAC 5 RNAV (GNSS) Y RWY 28",17-1-2018 12:43:32,
"RODRIGO SABAROTS",3029,2018,11-1-2018 0:00:00,"RNAV (SCFA)",7,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-RNAV (SCFA)-11-01-2018.pdf","S","rsabarots","IAC 8 RNAV (GNSS) Y RWY 19",17-1-2018 13:10:54,
"LUÍS ORTIZ",3030,2018,13-1-2018 0:00:00,"VOR-DME (FAG)",6,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-VOR-DME (FAG)-13-01-2018.pdf",,,"",17-1-2018 13:12:01,
"LUÍS ORTIZ",3031,2018,14-1-2018 0:00:00,"ILS (IIQQ)",6,"ESPECIAL","IQUIQUE","IQUIQUE-ILS (IQQ)-14-01-2018.pdf",,,"",17-1-2018 13:13:23,
"LUÍS ORTIZ",3032,2018,13-1-2018 0:00:00,"NDB-MJL",6,"PERIODICA","MEJILLONES","MEJILLONES-NDB-MJL-13-01-2018.pdf",,,"",17-1-2018 13:15:20,
"LUIS SILVA",3033,2017,20-11-2017 0:00:00,"IAC3 (SCGE)",13,"ESPECIAL","LOS ANGELES","LOS ANGELES-IAC3 (SCGE)-20-11-2017.pdf",,,"IAC 3 RNAV (GNSS) RWY 18",26-1-2018 13:03:05,
"LUIS SILVA",3034,2017,20-11-2017 0:00:00,"IAC4 (SCGE)",13,"ESPECIAL","LOS ANGELES","LOS ANGELES-IAC4 (SCGE)-20-11-2017.pdf",,,"IAC 4 RNAV (GNSS) RWY 36",26-1-2018 13:05:01,
"LUIS SILVA",3035,2017,20-11-2017 0:00:00,"SID2 (SCGE)",13,"ESPECIAL","LOS ANGELES","LOS ANGELES-SID2 (SCGE)-20-11-2017.pdf",,,"SID 2 RNAV RWY 36 ARNAK 1K",26-1-2018 13:06:24,
"LUIS SILVA",3036,2017,8-12-2017 0:00:00,"SID1 (SCGE)",13,"ESPECIAL","LOS ANGELES","LOS ANGELES-SID1 (SCGE)-08-12-2017.pdf",,,"SID 1 RNAV RWY 18 - ARNAK 1 J",26-1-2018 13:08:12,
"LUIS SILVA",3037,2017,20-11-2017 0:00:00,"STAR1 (SCGE)",13,"ESPECIAL","LOS ANGELES","LOS ANGELES-STAR1 (SCGE)-20-11-2017.pdf","S","dorellanae","STAR2 RNAV RWY36",26-1-2018 13:09:42,
"LUIS SILVA",3038,2017,20-11-2017 0:00:00,"STAR2 (SCGE)",13,"ESPECIAL","LOS ANGELES","LOS ANGELES-STAR2 (SCGE)-20-11-2017.pdf",,,"STAR2 RNAV RWY36",26-1-2018 14:13:27,
"LUIS SILVA",3039,2018,12-1-2018 0:00:00,"IAC5 (SCCF)",13,"ESPECIAL","CALAMA","CALAMA-IAC5 (SCCF)-12-01-2018.pdf",,,"IAC 5 RNAV (GNSS) Y RWY 28",26-1-2018 14:50:08,
"TOMÁS GALLARDO",3040,2018,19-1-2018 0:00:00,"VOR-DME (ICO)",2,"PERIODICA","CURICO","CURICO-VOR-DME (ICO)-19-01-2018.pdf",,,"",30-1-2018 11:50:53,
"TOMÁS GALLARDO",3041,2018,25-1-2018 0:00:00,"VOR-DME (TEN)",2,"PERIODICA","CHAITEN","CHAITEN-VOR-DME (TEN)-25-01-2018.pdf",,,"",30-1-2018 11:53:06,
"TOMÁS GALLARDO",3042,2018,23-1-2018 0:00:00,"ILS (IMCI)",2,"PERIODICA","MOCOPULLI","MOCOPULLI-ILS (IMCI)-23-01-2018.pdf",,,"",30-1-2018 15:57:57,
"TOMÁS GALLARDO",3043,2018,18-1-2018 0:00:00,"ILS (ICEP)",2,"ESPECIAL","CONCEPCION","CONCEPCION-ILS (ICEP)-18-01-2018.pdf",,,"",30-1-2018 15:59:33,
"RODRIGO SABAROTS",3044,2018,11-1-2018 0:00:00,"RNAV (SCFA)",7,"ESPECIAL","ANTOFAGASTA","ANTOFAGASTA-RNAV (SCFA)-11-01-2018.pdf","S","rsabarots","IAC 8 RNAV (GNSS) Y RWY 19",30-1-2018 16:00:06,
"TOMÁS GALLARDO",3045,2018,24-1-2018 0:00:00,"VOR-DME (MPI)",2,"PERIODICA","MOCOPULLI","MOCOPULLI-VOR-DME (MPI)-24-01-2018.pdf",,,"",30-1-2018 16:00:47,
"RODRIGO SABAROTS",3046,2018,11-1-2018 0:00:00,"IAC8 (SCFA)",7,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-RNAV (SCFA)-11-01-2018.pdf",,,"IAC 8 RNAV (GNSS) Y RWY 19",30-1-2018 16:10:46,
"RICARDO RABY",3047,2018,12-1-2018 0:00:00,"AY. VIS. (SCCF)",5,"PERIODICA","CALAMA","CALAMA-AY. VIS. (SCCF)-12-01-2018.pdf",,,"",30-1-2018 16:55:38,
"DANIEL ORELLANA",3048,2018,22-1-2018 0:00:00,"AGA (SCIC)",11,"PERIODICA","CURICO","CURICO-AGA (SCIC)-22-01-2018.pdf",,,"",31-1-2018 8:52:22,
"DANIEL ORELLANA",3049,2018,22-1-2018 0:00:00,"AYVIS (SCIC)",11,"PERIODICA","CURICO","CURICO-AYVIS (SCIC)-22-01-2018.pdf",,,"",31-1-2018 8:52:40,
"DANIEL ORELLANA",3050,2018,25-1-2018 0:00:00,"AGA (SCTN)",11,"PERIODICA","CHAITEN","CHAITEN-AGA (SCTN)-25-01-2018.pdf",,,"",31-1-2018 8:53:59,
"DANIEL ORELLANA",3051,2018,25-1-2018 0:00:00,"AY. VIS (SCTN)",11,"PERIODICA","CHAITEN","CHAITEN-AY. VIS (SCTN)-25-01-2018.pdf",,,"",31-1-2018 8:54:22,
"DANIEL ORELLANA",3052,2018,23-1-2018 0:00:00,"AGA (SCPQ)",11,"PERIODICA","MOCOPULLI","MOCOPULLI-AGA (SCPQ)-23-01-2018.pdf",,,"",31-1-2018 8:55:31,
"DANIEL ORELLANA",3053,2018,23-1-2018 0:00:00,"AY. VIS (SCPQ)",11,"PERIODICA","MOCOPULLI","MOCOPULLI-AY. VIS (SCPQ)-23-01-2018.pdf",,,"",31-1-2018 8:55:52,
"TOMÁS GALLARDO",3054,2018,1-2-2018 0:00:00,"ILS (IFAG)",2,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-ILS (IFAG)-01-02-2018.pdf",,,"",2-2-2018 14:46:07,
"LUÍS ORTIZ",3055,2018,12-1-2018 0:00:00,"VOR-DME (LOA)",6,"PERIODICA","CALAMA","CALAMA-VOR-DME (LOA)-12-01-2018.pdf",,,"",5-2-2018 10:43:47,
"RICARDO RABY",3056,2018,12-1-2018 0:00:00,"AGA (SCCF)",5,"PERIODICA","CALAMA","CALAMA-AGA (SCCF)-12-01-2018.pdf",,,"",12-2-2018 13:56:11,
"RICARDO RABY",3057,2018,14-1-2018 0:00:00,"AY. VIS (IQQ)",5,"PTA. SVC.","IQUIQUE","IQUIQUE-AY. VIS (IQQ)-14-01-2018.pdf",,,"Especial por P/S PAPI 01",12-2-2018 14:00:15,
"DANIEL ORELLANA",3058,2018,2-2-2018 0:00:00,"AGA (SCFA)",11,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-AGA (SCFA)-02-02-2018.pdf",,,"",16-2-2018 12:25:48,
"DANIEL ORELLANA",3059,2018,2-2-2018 0:00:00,"AY. VIS. (SCFA)",11,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-AY. VIS. (SCFA)-02-02-2018.pdf",,,"",16-2-2018 12:26:09,
"DANIEL ORELLANA",3060,2018,5-2-2018 0:00:00,"AGA (SCCH)",11,"PERIODICA","CHILLAN","CHILLAN-AGA (SCCH)-05-02-2018.pdf",,,"",16-2-2018 12:30:06,
"DANIEL ORELLANA",3061,2018,5-2-2018 0:00:00,"AY. VIS. (SCCH)",11,"PERIODICA","CHILLAN","CHILLAN-AY. VIS. (SCCH)-05-02-2018.pdf",,,"",16-2-2018 12:30:29,
"DANIEL ORELLANA",3062,2018,8-2-2018 0:00:00,"AGA (SCGE)",11,"PERIODICA","LOS ANGELES","LOS ANGELES-AGA (SCGE)-08-02-2018.pdf",,,"",16-2-2018 12:31:17,
"DANIEL ORELLANA",3063,2018,8-2-2018 0:00:00,"AY. VIS. (SCGE)",11,"PERIODICA","LOS ANGELES","LOS ANGELES-AY. VIS. (SCGE)-08-02-2018.pdf",,,"",16-2-2018 12:31:36,
"DANIEL ORELLANA",3064,2018,6-2-2018 0:00:00,"AGA (SCIE)",11,"PERIODICA","CONCEPCION","CONCEPCION-AGA (SCIE)-06-02-2018.pdf",,,"",16-2-2018 12:32:14,
"DANIEL ORELLANA",3065,2018,6-2-2018 0:00:00,"AY. VIS. (SCIE)",11,"PERIODICA","CONCEPCION","CONCEPCION-AY. VIS. (SCIE)-06-02-2018.pdf",,,"",16-2-2018 12:32:42,
"DANIEL ORELLANA",3066,2018,12-2-2018 0:00:00,"AY. VIS. (SCSE)",11,"ESPECIAL","LA SERENA","LA SERENA-AY. VIS. (SCSE)-12-02-2018.pdf",,,"",16-2-2018 12:34:40,
"LUIS SILVA",3067,2018,16-2-2018 0:00:00,"STAR1 (SCGE)",13,"PTA. SVC.","LOS ANGELES","LOS ANGELES-STAR1 (SCGE)-16-02-2018.pdf",,,"STAR1 CHI 1 A - ENSER 1",19-2-2018 9:51:49,
"LUÍS ORTIZ",3068,2018,14-2-2018 0:00:00,"VOR-DME (VDM)",6,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-VOR-DME (VDM)-14-02-2018.pdf",,,"",19-2-2018 10:18:17,
"LUÍS ORTIZ",3069,2018,5-2-2018 0:00:00,"VOR-DME (CHI)",6,"PERIODICA","CHILLAN","CHILLAN-VOR-DME (CHI)-05-02-2018.pdf",,,"",19-2-2018 10:19:37,
"LUÍS ORTIZ",3071,2018,7-2-2018 0:00:00,"VOR-DME (CAR)",6,"PERIODICA","CONCEPCION","CONCEPCION-VOR-DME (CAR)-07-02-2018.pdf",,,"",19-2-2018 10:21:35,
"LUÍS ORTIZ",3072,2018,6-2-2018 0:00:00,"ILS (ICEP)",6,"PERIODICA","CONCEPCION","CONCEPCION-ILS (ICEP)-06-02-2018.pdf",,,"",19-2-2018 10:22:55,
"LUIS SILVA",3073,2018,16-2-2018 0:00:00,"IAC6 (SCCH)",13,"VIGILANCIA","CHILLAN","CHILLAN-IAC6 (SCCH)-16-02-2018.pdf",,,"IAC 6 RNAV RWY 04",26-2-2018 10:13:49,
"LUIS SILVA",3073,2018,16-2-2018 0:00:00,"IAC6 (SCCH)",13,"VIGILANCIA","CHILLAN","CHILLAN-IAC6 (SCCH)-16-02-2018.pdf",,,"IAC 6 RNAV RWY 04",26-2-2018 10:13:49,
"LUIS SILVA",3074,2018,16-2-2018 0:00:00,"IAC6 (SCIE)",13,"VIGILANCIA","CONCEPCION","CONCEPCION-IAC6 (SCIE)-16-02-2018.pdf",,,"IAC 6 RNAV RWY 04",26-2-2018 10:15:43,
"DANIEL ORELLANA",3075,2018,22-2-2018 0:00:00,"AY. VIS. (SCIE)",11,"PTA. SVC.","CONCEPCION","CONCEPCION-AY. VIS. (SCIE)-22-02-2018.pdf",,,"Puesta en servicio luces aproximación CAT III",1-3-2018 11:44:55,
"RICARDO RABY",3076,2018,20-2-2018 0:00:00,"AGA (SCJO)",5,"PERIODICA","OSORNO","OSORNO-AGA (SCJO)-20-02-2018.pdf",,,"",1-3-2018 14:11:53,
"RICARDO RABY",3077,2018,20-2-2018 0:00:00,"AY. VIS. (SCJO)",5,"PERIODICA","OSORNO","OSORNO-AY. VIS. (SCJO)-20-02-2018.pdf",,,"",1-3-2018 14:12:54,
"RICARDO RABY",3078,2018,19-2-2018 0:00:00,"AGA (SCTE)",5,"PERIODICA","PUERTO MONTT","PUERTO MONTT-AGA (SCTE)-19-02-2018.pdf",,,"",1-3-2018 14:14:07,
"RICARDO RABY",3079,2018,19-2-2018 0:00:00,"AY. VIS. (SCTE)",5,"PERIODICA","PUERTO MONTT","PUERTO MONTT-AY. VIS. (SCTE)-19-02-2018.pdf",,,"",1-3-2018 14:15:13,
"RICARDO RABY",3080,2018,5-3-2018 0:00:00,"AGA (SCVM)",5,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-AGA (SCVM)-05-03-2018.pdf",,,"",9-3-2018 14:43:34,
"RICARDO RABY",3081,2018,5-3-2018 0:00:00,"AY. VIS. (SCVM)",5,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-AY. VIS. (SCVM)-05-03-2018.pdf",,,"",9-3-2018 14:44:39,
"LUÍS ORTIZ",3082,2018,8-3-2018 0:00:00,"VOR-DME (VDM)",6,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-VOR-DME (VDM)-08-03-2018.pdf",,,"",13-3-2018 8:16:56,
"LUÍS ORTIZ",3083,2018,19-2-2018 0:00:00,"ILS (IMON)",6,"PERIODICA","PUERTO MONTT","PUERTO MONTT-ILS (IMON)-19-02-2018.pdf",,,"",13-3-2018 9:21:26,
"LUÍS ORTIZ",3084,2018,20-2-2018 0:00:00,"VOR-DME (OSO)",6,"PERIODICA","OSORNO","OSORNO-VOR-DME (OSO)-20-02-2018.pdf",,,"",13-3-2018 9:22:43,
"LUÍS ORTIZ",3085,2018,22-2-2018 0:00:00,"VOR-DME (MON)",6,"PERIODICA","PUERTO MONTT","PUERTO MONTT-VOR-DME (MON)-22-02-2018.pdf",,,"",13-3-2018 9:24:24,
"LUÍS ORTIZ",3086,2018,13-1-2018 0:00:00,"NDB-R (FAG)",6,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-NDB-R (FAG)-13-01-2018.pdf",,,"",14-3-2018 9:25:00,
"DANIEL ORELLANA",3087,2018,20-3-2018 0:00:00,"AGA (IQQ)",11,"PERIODICA","IQUIQUE","IQUIQUE-AGA (IQQ)-20-03-2018.pdf",,,"",26-3-2018 16:15:55,
"DANIEL ORELLANA",3088,2018,20-3-2018 0:00:00,"AY. VIS (IQQ)",11,"PERIODICA","IQUIQUE","IQUIQUE-AY. VIS (IQQ)-20-03-2018.pdf",,,"",26-3-2018 16:16:47,
"DANIEL ORELLANA",3089,2018,21-3-2018 0:00:00,"AGA (SCAR)",11,"PERIODICA","ARICA","ARICA-AGA (SCAR)-21-03-2018.pdf",,,"",26-3-2018 16:17:17,
"DANIEL ORELLANA",3090,2018,21-3-2018 0:00:00,"AY.VIS. (SCAR)",11,"PERIODICA","ARICA","ARICA-AY.VIS. (SCAR)-21-03-2018.pdf",,,"",26-3-2018 16:17:39,
"TOMÁS GALLARDO",3091,2018,27-3-2018 0:00:00,"VOR-DME (PDH)",2,"PERIODICA","AMB","AMB-VOR-DME (PDH)-27-03-2018.pdf",,,"",28-3-2018 13:56:06,
"LUÍS ORTIZ",3092,2018,26-3-2018 0:00:00,"VOR-DME (AMB)",6,"PERIODICA","AMB","AMB-VOR-DME (AMB)-26-03-2018.pdf",,,"",2-4-2018 12:36:13,
"LUÍS ORTIZ",3093,2018,20-3-2018 0:00:00,"ILS (IIQQ)",6,"PERIODICA","IQUIQUE","IQUIQUE-ILS (IQQ)-20-03-2018.pdf",,,"",2-4-2018 13:29:18,
"LUÍS ORTIZ",3094,2018,14-3-2018 0:00:00,"ILS (IVDM)",6,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-ILS (IVDM)-14-03-2018.pdf",,,"",2-4-2018 13:31:36,
"LUÍS ORTIZ",3095,2018,21-3-2018 0:00:00,"VOR-DME (ARI)",6,"PERIODICA","ARICA","ARICA-VOR-DME (ARI)-21-03-2018.pdf",,,"",2-4-2018 13:33:09,
"LUÍS ORTIZ",3096,2018,22-3-2018 0:00:00,"VOR-DME (IQQ)",6,"PERIODICA","IQUIQUE","IQUIQUE-VOR-DME (IQQ)-22-03-2018.pdf",,,"",2-4-2018 14:55:33,
"LUÍS ORTIZ",3097,2018,14-3-2018 0:00:00,"VOR-DME (VTN)",6,"PERIODICA","VENTANAS","VENTANAS-VOR-DME (VTN)-14-03-2018.pdf",,,"",2-4-2018 15:23:20,
"TOMÁS GALLARDO",3098,2018,29-3-2018 0:00:00,"ILS-17R (IMER)",2,"PERIODICA","AMB","AMB-ILS-17R (IMER)-29-03-2018.pdf",,,"Inspección restitución al servicio",2-4-2018 16:57:31,
"DANIEL ORELLANA",3099,2018,4-4-2018 0:00:00,"AYVIS17R (SCEL)",11,"ESPECIAL","AMB","AMB-AYVIS17R (SCEL)-04-04-2018.pdf",,,"",5-4-2018 10:11:13,
"DANIEL ORELLANA",3100,2017,23-10-2017 0:00:00,"AGA01 (SCCI)",11,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AGA01 (SCCI)-23-10-2017.pdf",,,"",6-4-2018 10:29:52,
"TOMÁS GALLARDO",3101,2018,12-4-2018 0:00:00,"VOR-DME (TBN)",2,"PERIODICA","TABON","TABON-VOR-DME (TBN)-12-04-2018.pdf",,,"",12-4-2018 16:07:30,
"RODRIGO SABAROTS",3102,2018,6-4-2018 0:00:00,"IAC7 (SCVM)",7,"PTA. SVC.","VIÑA DEL MAR","VIÑA DEL MAR-IAC7 (SCVM)-06-04-2018.pdf",,,"IAC7 RNAV ILS W RWY 05",13-4-2018 15:45:44,
"RODRIGO SABAROTS",3103,2018,6-4-2018 0:00:00,"IAC8 (SCVM)",7,"PTA. SVC.","VIÑA DEL MAR","VIÑA DEL MAR-IAC8 (SCVM)-06-04-2018.pdf",,,"IAC8 RNAV (GNSS) RWY 05",13-4-2018 15:48:30,
"RODRIGO SABAROTS",3104,2018,6-4-2018 0:00:00,"IAC9 (SCVM)",7,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-IAC9 (SCVM)-06-04-2018.pdf","S","rsabarots","IAC 9 RNAV (GNSS) RWY 23",13-4-2018 15:49:26,
"TOMÁS GALLARDO",3105,2018,3-4-2018 0:00:00,"VOR-DME (TOY)",2,"PERIODICA","TONGOY","TONGOY-VOR-DME (TOY)-03-04-2018.pdf",,,"",13-4-2018 15:53:28,
"TOMÁS GALLARDO",3106,2018,4-4-2018 0:00:00,"ILS (IDAT)",2,"PERIODICA","ATACAMA","ATACAMA-ILS (IDAT)-04-04-2018.pdf",,,"",13-4-2018 15:54:33,
"TOMÁS GALLARDO",3107,2018,5-4-2018 0:00:00,"VOR-DME (DAT)",2,"PERIODICA","ATACAMA","ATACAMA-VOR-DME (DAT)-05-04-2018.pdf",,,"",13-4-2018 15:55:24,
"TOMÁS GALLARDO",3108,2018,6-4-2018 0:00:00,"VOR-DME (SER)",2,"PERIODICA","LA SERENA","LA SERENA-VOR-DME (SER)-06-04-2018.pdf",,,"",13-4-2018 15:56:26,
"RODRIGO SABAROTS",3109,2018,6-4-2018 0:00:00,"IAC9 (SCVM)",7,"PTA. SVC.","VIÑA DEL MAR","VIÑA DEL MAR-IAC9 (SCVM)-06-04-2018.pdf",,,"IAC 9 RNAV (GNSS) RWY 23",16-4-2018 7:18:49,
"RODRIGO SABAROTS",3110,2018,6-4-2018 0:00:00,"STAR9 (SCVM)",7,"PTA. SVC.","VIÑA DEL MAR","VIÑA DEL MAR-STAR9 (SCVM)-06-04-2018.pdf",,,"STAR 9 VM430 1- VM269 1 - SABLA 1",16-4-2018 7:25:52,
"RICARDO RABY",3111,2018,4-4-2018 0:00:00,"AGA (SCAT)",5,"PERIODICA","ATACAMA","ATACAMA-AGA (SCAT)-04-04-2018.pdf",,,"",16-4-2018 7:31:52,
"RICARDO RABY",3112,2018,4-4-2018 0:00:00,"AY. VIS. (SCAT)",5,"PERIODICA","ATACAMA","ATACAMA-AY. VIS. (SCAT)-04-04-2018.pdf",,,"",16-4-2018 7:32:44,
"RICARDO RABY",3113,2018,6-4-2018 0:00:00,"AGA (SCSE)",5,"PERIODICA","LA SERENA","LA SERENA-AGA (SCSE)-06-04-2018.pdf",,,"",16-4-2018 7:33:34,
"RICARDO RABY",3114,2018,6-4-2018 0:00:00,"AY. VIS. (SCSE)",5,"PERIODICA","LA SERENA","LA SERENA-AY. VIS. (SCSE)-06-04-2018.pdf",,,"",16-4-2018 7:35:51,
"RODRIGO SABAROTS",3115,2018,13-4-2018 0:00:00,"SID3 (SCVM)",7,"PTA. SVC.","VIÑA DEL MAR","VIÑA DEL MAR-SID3 (SCVM)-13-04-2018.pdf",,,"SID 3 RNAV RWY 05/23 DILOK 1C / GUVOL 1D",17-4-2018 10:18:36,
"RODRIGO SABAROTS",3116,2018,13-4-2018 0:00:00,"SID4 (SCVM)",7,"PTA. SVC.","VIÑA DEL MAR","VIÑA DEL MAR-SID4 (SCVM)-13-04-2018.pdf",,,"SID 4 RNAV RWY 05/23 VM 269 1",17-4-2018 10:21:15,
"RODRIGO SABAROTS",3117,2018,13-4-2018 0:00:00,"SID5 (SCVM)",7,"PTA. SVC.","VIÑA DEL MAR","VIÑA DEL MAR-SID5 (SCVM)-13-04-2018.pdf",,,"SID 5 RNAV RWY 05/23 BUXIS 1",17-4-2018 10:23:29,
"DANIEL ORELLANA",3118,2018,11-4-2018 0:00:00,"AGA01 (SCCI)",11,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AGA01 (SCCI)-11-04-2018.pdf",,,"",20-4-2018 15:21:40,
"DANIEL ORELLANA",3119,2018,11-4-2018 0:00:00,"AGA07 (SCCI)",11,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AGA07 (SCCI)-11-04-2018.pdf",,,"",20-4-2018 15:22:08,
"DANIEL ORELLANA",3120,2018,11-4-2018 0:00:00,"AGA12 (SCCI)",11,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AGA12 (SCCI)-11-04-2018.pdf",,,"",20-4-2018 15:22:34,
"DANIEL ORELLANA",3121,2018,11-4-2018 0:00:00,"AYVIS01 (SCCI)",11,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS01 (SCCI)-11-04-2018.pdf",,,"",20-4-2018 15:23:05,
"DANIEL ORELLANA",3122,2018,11-4-2018 0:00:00,"AYVIS07 (SCCI)",11,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS07 (SCCI)-11-04-2018.pdf","S","dorellanae","",20-4-2018 15:23:33,
"DANIEL ORELLANA",3123,2018,11-4-2018 0:00:00,"AYVIS12 (SCCI)",11,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS12 (SCCI)-11-04-2018.pdf",,,"",20-4-2018 15:23:55,
"TOMÁS GALLARDO",3124,2018,24-4-2018 0:00:00,"VOR-DME (PWL)",2,"PERIODICA","PUERTO WILLIAMS","PUERTO WILLIAMS-VOR-DME (PWL)-24-04-2018.pdf",,,"",3-5-2018 8:17:05,
"RICARDO RABY",3125,2018,24-4-2018 0:00:00,"AY. VIS (SCGZ)",5,"PERIODICA","PUERTO WILLIAMS","PUERTO WILLIAMS-AY. VIS (SCGZ)-24-04-2018.pdf",,,"",3-5-2018 10:34:05,
"RICARDO RABY",3126,2018,24-4-2018 0:00:00,"AGA (SCGZ)",5,"PERIODICA","PUERTO WILLIAMS","PUERTO WILLIAMS-AGA (SCGZ)-24-04-2018.pdf",,,"",3-5-2018 10:35:19,
"RICARDO RABY",3127,2018,25-4-2018 0:00:00,"AYVIS09 (SCFM)",5,"PERIODICA","PORVENIR","PORVENIR-AYVIS09 (SCFM)-25-04-2018.pdf",,,"",3-5-2018 10:36:39,
"RICARDO RABY",3128,2018,25-4-2018 0:00:00,"AGA09 (SCFM)",5,"PERIODICA","PORVENIR","PORVENIR-AGA09 (SCFM)-25-04-2018.pdf",,,"",3-5-2018 10:37:43,
"RICARDO RABY",3129,2018,25-4-2018 0:00:00,"AYVIS03 (SCFM)",5,"PERIODICA","PORVENIR","PORVENIR-AYVIS03 (SCFM)-25-04-2018.pdf",,,"",3-5-2018 10:39:01,
"RICARDO RABY",3130,2018,25-4-2018 0:00:00,"AGA03 (SCFM)",5,"PERIODICA","PORVENIR","PORVENIR-AGA03 (SCFM)-25-04-2018.pdf",,,"",3-5-2018 10:40:17,
"LUÍS ORTIZ",3131,2018,11-4-2018 0:00:00,"ILS (INAS)",6,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-ILS (INAS)-11-04-2018.pdf",,,"",4-5-2018 16:15:49,
"LUÍS ORTIZ",3132,2018,12-4-2018 0:00:00,"VOR-DME (NAS)",6,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-VOR-DME (NAS)-12-04-2018.pdf","S","lortiz","",4-5-2018 16:18:12,
"LUÍS ORTIZ",3133,2018,12-4-2018 0:00:00,"VOR-DME (NAS)",6,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-VOR-DME (NAS)-12-04-2018.pdf",,,"",14-5-2018 10:54:46,
"LUÍS ORTIZ",3134,2018,23-4-2018 0:00:00,"VOR-DME (IRJ)",6,"PERIODICA","ISLA REY JORGE","ISLA REY JORGE-VOR-DME (IRJ)-23-04-2018.pdf",,,"",14-5-2018 16:41:27,
"LUÍS ORTIZ",3135,2018,23-4-2018 0:00:00,"NDB (IRJ)",6,"PERIODICA","ISLA REY JORGE","ISLA REY JORGE-NDB (IRJ)-23-04-2018.pdf",,,"",14-5-2018 16:42:25,
"DANIEL ORELLANA",3136,2018,11-5-2018 0:00:00,"AGA (SCBA)",11,"ESPECIAL","BALMACEDA","BALMACEDA-AGA (SCBA)-11-05-2018.pdf",,,"Inspeccion especial pista 09L-27R",15-5-2018 15:01:43,
"DANIEL ORELLANA",3137,2018,11-5-2018 0:00:00,"AY. VIS. (SCBA)",11,"ESPECIAL","BALMACEDA","BALMACEDA-AY. VIS. (SCBA)-11-05-2018.pdf","S","dorellanae","Inspeccion especial pista 09L-27R",15-5-2018 15:02:34,
